 5365
 0.00000000E+00 0.00000000E+00 0.00000000E+00
 0.12345681E-01 0.00000000E+00 0.00000000E+00
 0.61728405E-02 0.10691673E-01 0.00000000E+00
 0.10000000E+01 0.00000000E+00 0.00000000E+00
 0.99382716E+00 0.10691673E-01 0.00000000E+00
 0.98765433E+00 0.00000000E+00 0.00000000E+00
 0.50000000E+00 0.86602539E+00 0.00000000E+00
 0.49382716E+00 0.85533375E+00 0.00000000E+00
 0.50617290E+00 0.85533375E+00 0.00000000E+00
 0.33333334E+00 0.00000000E+00 0.00000000E+00
 0.33950621E+00-0.10691673E-01 0.00000000E+00
 0.34567904E+00 0.00000000E+00 0.61568427E-02
 0.33950621E+00 0.10691673E-01 0.81610996E-02
 0.32716051E+00 0.10691673E-01 0.61725751E-02
 0.32098767E+00 0.00000000E+00 0.00000000E+00
 0.16666667E+00 0.28867513E+00 0.00000000E+00
 0.16049384E+00 0.27798346E+00 0.00000000E+00
 0.17283952E+00 0.27798346E+00 0.61511584E-02
 0.17901236E+00 0.28867513E+00 0.81522344E-02
 0.17283952E+00 0.29936680E+00 0.61656660E-02
 0.16049384E+00 0.29936680E+00 0.00000000E+00
 0.83333337E+00 0.28867513E+00 0.00000000E+00
 0.83950627E+00 0.29936680E+00 0.00000000E+00
 0.82716054E+00 0.29936680E+00 0.61485432E-02
 0.82098770E+00 0.28867513E+00 0.81530213E-02
 0.82716054E+00 0.27798346E+00 0.61694444E-02
 0.83950627E+00 0.27798346E+00 0.00000000E+00
 0.66666669E+00 0.00000000E+00 0.00000000E+00
 0.67901242E+00 0.00000000E+00 0.00000000E+00
 0.67283958E+00 0.10691673E-01 0.61562569E-02
 0.66049385E+00 0.10691673E-01 0.81625795E-02
 0.65432101E+00 0.00000000E+00 0.61751725E-02
 0.66049385E+00-0.10691673E-01 0.00000000E+00
 0.33333334E+00 0.57735026E+00 0.00000000E+00
 0.32098767E+00 0.57735026E+00 0.00000000E+00
 0.32716051E+00 0.56665862E+00 0.61435471E-02
 0.33950621E+00 0.56665862E+00 0.81427861E-02
 0.34567904E+00 0.57735026E+00 0.61600055E-02
 0.33950621E+00 0.58804196E+00 0.00000000E+00
 0.66666669E+00 0.57735026E+00 0.00000000E+00
 0.66049385E+00 0.58804196E+00 0.00000000E+00
 0.65432101E+00 0.57735026E+00 0.61431397E-02
 0.66049385E+00 0.56665862E+00 0.81445435E-02
 0.67283958E+00 0.56665862E+00 0.61627897E-02
 0.67901242E+00 0.57735026E+00 0.00000000E+00
 0.50000000E+00 0.28867513E+00-0.57957858E-01
 0.48765433E+00 0.28867513E+00-0.55837907E-01
 0.49382716E+00 0.27798346E+00-0.55833541E-01
 0.50617290E+00 0.27798346E+00-0.55833228E-01
 0.51234573E+00 0.28867513E+00-0.55837199E-01
 0.50617290E+00 0.29936680E+00-0.55841498E-01
 0.49382716E+00 0.29936680E+00-0.55841818E-01
 0.50000000E+00-0.28867513E+00 0.00000000E+00
 0.50617290E+00-0.27798346E+00 0.00000000E+00
 0.49382716E+00-0.27798346E+00 0.00000000E+00
 0.10000000E+01 0.57735026E+00 0.00000000E+00
 0.98765433E+00 0.57735026E+00 0.00000000E+00
 0.99382716E+00 0.56665862E+00 0.00000000E+00
 0.16424696E-07 0.57735026E+00 0.00000000E+00
 0.61728563E-02 0.56665862E+00 0.00000000E+00
 0.12345697E-01 0.57735026E+00 0.00000000E+00
 0.11111112E+00 0.00000000E+00 0.00000000E+00
 0.11728396E+00-0.10691673E-01 0.00000000E+00
 0.12345681E+00 0.00000000E+00-0.57850718E-02
 0.11728396E+00 0.10691673E-01-0.94589842E-02
 0.10493828E+00 0.10691673E-01-0.75639770E-02
 0.98765440E-01 0.00000000E+00 0.00000000E+00
 0.55555560E-01 0.96225046E-01 0.00000000E+00
 0.49382720E-01 0.85533381E-01 0.00000000E+00
 0.61728403E-01 0.85533381E-01-0.74948408E-02
 0.67901239E-01 0.96225046E-01-0.93185203E-02
 0.61728403E-01 0.10691673E+00-0.56560617E-02
 0.49382724E-01 0.10691673E+00 0.00000000E+00
 0.94444448E+00 0.96225046E-01 0.00000000E+00
 0.95061731E+00 0.10691672E+00 0.00000000E+00
 0.93827164E+00 0.10691673E+00-0.57933782E-02
 0.93209881E+00 0.96225046E-01-0.94676875E-02
 0.93827164E+00 0.85533381E-01-0.75679738E-02
 0.95061731E+00 0.85533381E-01 0.00000000E+00
 0.88888890E+00 0.00000000E+00 0.00000000E+00
 0.90123463E+00 0.00000000E+00 0.00000000E+00
 0.89506179E+00 0.10691673E-01-0.74894540E-02
 0.88271606E+00 0.10691673E-01-0.93081100E-02
 0.87654322E+00 0.00000000E+00-0.56467694E-02
 0.88271606E+00-0.10691672E-01 0.00000000E+00
 0.44444445E+00 0.76980036E+00 0.00000000E+00
 0.43209878E+00 0.76980036E+00 0.00000000E+00
 0.43827161E+00 0.75910872E+00-0.57966746E-02
 0.45061731E+00 0.75910872E+00-0.94747059E-02
 0.45679015E+00 0.76980036E+00-0.75746817E-02
 0.45061731E+00 0.78049207E+00 0.00000000E+00
 0.55555558E+00 0.76980036E+00 0.00000000E+00
 0.54938275E+00 0.78049207E+00 0.00000000E+00
 0.54320991E+00 0.76980036E+00-0.75001209E-02
 0.54938275E+00 0.75910872E+00-0.93230214E-02
 0.56172848E+00 0.75910872E+00-0.56572617E-02
 0.56790131E+00 0.76980042E+00 0.00000000E+00
 0.38888890E+00-0.96225046E-01 0.00000000E+00
 0.38271606E+00-0.10691673E+00 0.00000000E+00
 0.39506176E+00-0.10691673E+00 0.31393158E-03
 0.40123460E+00-0.96225046E-01 0.29689574E-02
 0.39506176E+00-0.85533381E-01 0.41875099E-02
 0.38271606E+00-0.85533381E-01 0.00000000E+00
 0.44444448E+00 0.00000000E+00 0.46488442E-02
 0.43827164E+00 0.10691673E-01 0.13625678E-02
 0.43209881E+00 0.00000000E+00 0.86757317E-02
 0.43827164E+00-0.10691673E-01 0.11546179E-01
 0.45061731E+00-0.10691673E-01 0.82686059E-02
 0.45679018E+00 0.00000000E+00 0.56241977E-03
 0.45061731E+00 0.10691673E-01-0.35422312E-02
 0.38888890E+00 0.96225046E-01-0.12286831E-03
 0.37654322E+00 0.96225046E-01-0.20578670E-03
 0.38271606E+00 0.85533381E-01 0.12939512E-02
 0.39506176E+00 0.85533381E-01-0.31612991E-03
 0.40123460E+00 0.96225046E-01-0.93355228E-03
 0.39506176E+00 0.10691673E+00 0.27753165E-03
 0.38271606E+00 0.10691673E+00-0.82591543E-03
 0.27777779E+00 0.96225046E-01 0.47933785E-02
 0.28395066E+00 0.10691673E+00-0.33303758E-02
 0.27160496E+00 0.10691673E+00 0.68784429E-03
 0.26543212E+00 0.96225046E-01 0.83198985E-02
 0.27160496E+00 0.85533381E-01 0.11605996E-01
 0.28395066E+00 0.85533381E-01 0.88302894E-02
 0.29012349E+00 0.96225046E-01 0.15943330E-02
 0.22222224E+00 0.00000000E+00 0.00000000E+00
 0.23456793E+00 0.00000000E+00 0.00000000E+00
 0.22839509E+00 0.10691673E-01 0.40320260E-02
 0.21604940E+00 0.10691673E-01 0.27260669E-02
 0.20987657E+00 0.00000000E+00 0.13066251E-03
 0.21604940E+00-0.10691673E-01 0.00000000E+00
 0.11111112E+00 0.19245009E+00 0.00000000E+00
 0.98765440E-01 0.19245009E+00 0.00000000E+00
 0.10493828E+00 0.18175842E+00 0.30682105E-03
 0.11728396E+00 0.18175842E+00 0.29601757E-02
 0.12345681E+00 0.19245009E+00 0.41820691E-02
 0.11728396E+00 0.20314176E+00 0.00000000E+00
 0.22222224E+00 0.19245009E+00 0.46558101E-02
 0.22839509E+00 0.20314176E+00 0.13693250E-02
